Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.200001,27.540001,27.010000,27.510000,27.212524,291600
2016-01-05,27.520000,27.670000,27.230000,27.570000,27.271873,589000
2016-01-06,27.209999,27.570000,26.930000,27.410000,27.113602,530500
2016-01-07,27.049999,27.260000,26.639999,26.870001,26.579443,222400
2016-01-08,26.940001,27.070000,26.070000,26.139999,25.857336,332500
2016-01-11,26.270000,26.570000,25.790001,26.340000,26.055174,553000
2016-01-12,26.639999,26.895000,25.820000,26.240000,25.956257,447800
2016-01-13,26.240000,26.370001,25.610001,25.830000,25.550690,588600
2016-01-14,25.870001,26.070000,25.230000,25.670000,25.392418,349600
2016-01-15,25.129999,25.520000,24.770000,25.280001,25.006639,566100
2016-01-19,25.320000,25.700001,24.740000,24.780001,24.512043,307800
2016-01-20,24.469999,25.230000,23.969999,24.860001,24.591177,456400
2016-01-21,24.860001,25.150000,24.209999,24.250000,23.987774,577400
2016-01-22,24.549999,24.730000,24.219999,24.730000,24.462585,690200
2016-01-25,24.740000,24.840000,24.219999,24.480000,24.215288,274400
2016-01-26,24.520000,24.670000,24.250000,24.370001,24.106478,439200
2016-01-27,24.400000,24.530001,23.889999,24.120001,23.859180,221500
2016-01-28,24.290001,24.330000,23.870001,23.980000,23.720694,210100
2016-01-29,24.059999,24.900000,24.010000,24.740000,24.472473,517600
2016-02-01,24.629999,24.809999,24.360001,24.650000,24.383451,790800
2016-02-02,24.459999,24.459999,23.889999,23.950001,23.691017,154600
2016-02-03,24.090000,24.420000,23.639999,24.299999,24.037230,396000
2016-02-04,24.280001,24.400000,23.990000,24.200001,23.938316,318200
2016-02-05,24.150000,24.150000,22.990000,23.350000,23.097506,400100
2016-02-08,23.059999,23.059999,21.280001,22.000000,21.762104,734800
2016-02-09,21.760000,22.235001,21.469999,21.709999,21.475237,736000
2016-02-10,21.900000,22.120001,21.350000,21.500000,21.267511,314000
2016-02-11,21.219999,21.510000,20.430000,20.980000,20.753132,609200
2016-02-12,21.080000,21.780001,21.020000,21.170000,20.941078,505200
2016-02-16,21.290001,21.920000,21.030001,21.360001,21.129026,897000
2016-02-17,23.950001,26.070000,23.209999,25.070000,24.798906,1521200
2016-02-18,25.280001,25.940001,25.110001,25.830000,25.550690,892900
2016-02-19,25.809999,25.809999,24.639999,25.299999,25.026421,520800
2016-02-22,25.500000,25.969999,25.309999,25.510000,25.234150,314700
2016-02-23,25.209999,25.980000,25.139999,25.459999,25.184687,500800
2016-02-24,25.290001,26.389999,25.160000,26.389999,26.104633,408900
2016-02-25,26.549999,26.750000,26.180000,26.400000,26.114523,292600
2016-02-26,26.450001,27.000000,26.360001,26.670000,26.381601,269400
2016-02-29,26.670000,26.670000,26.080000,26.370001,26.084848,326900
2016-03-01,26.629999,26.889999,26.385000,26.740000,26.450846,511500
2016-03-02,26.480000,27.049999,26.084999,26.700001,26.411282,197700
2016-03-03,26.639999,26.930000,26.280001,26.420000,26.134310,283800
2016-03-04,26.520000,26.590000,25.990000,26.160000,25.877121,258100
2016-03-07,26.000000,26.565001,25.809999,25.959999,25.679283,378300
2016-03-08,24.200001,26.730000,24.200001,25.420000,25.145121,1258600
2016-03-09,24.600000,24.850000,24.410000,24.760000,24.492260,10732300
2016-03-10,24.760000,25.000000,24.650000,24.990000,24.719770,2725500
2016-03-11,25.110001,25.809999,24.969999,25.740000,25.461662,2201800
2016-03-14,25.690001,26.150000,25.350000,26.010000,25.728741,1081700
2016-03-15,25.930000,26.000000,25.540001,25.910000,25.629820,867400
2016-03-16,25.660000,26.240000,25.629999,26.090000,25.807877,1042400
2016-03-17,25.990000,26.190001,25.860001,26.040001,25.758421,884400
2016-03-18,26.020000,26.559999,25.930000,26.330000,26.045280,847500
2016-03-21,26.330000,26.639999,26.030001,26.580000,26.292578,689100
2016-03-22,26.389999,27.000000,26.341999,26.900000,26.609119,943900
2016-03-23,26.660000,26.940001,26.490000,26.650000,26.361824,586100
2016-03-24,26.480000,26.690001,26.370001,26.540001,26.253014,1043800
2016-03-28,26.660000,26.889999,26.430000,26.740000,26.450846,316200
2016-03-29,26.760000,27.420000,26.620001,27.309999,27.014685,922800
2016-03-30,27.740000,27.980000,27.650000,27.709999,27.410358,590700
2016-03-31,27.620001,27.900000,27.440001,27.610001,27.311441,327500
2016-04-01,27.620001,27.980000,27.280001,27.889999,27.588409,555700
2016-04-04,27.820000,28.110001,27.650000,27.690001,27.390575,393100
2016-04-05,27.500000,27.639999,26.990000,27.379999,27.083929,385600
2016-04-06,27.430000,27.600000,27.250000,27.450001,27.153172,206400
2016-04-07,27.240000,27.389999,26.940001,27.070000,26.777281,173300
2016-04-08,27.500000,27.719999,26.889999,27.000000,26.708038,371800
2016-04-11,27.139999,27.200001,26.610001,26.670000,26.381601,253500
2016-04-12,26.639999,26.945000,26.480000,26.780001,26.490417,206300
2016-04-13,26.969999,27.309999,26.840000,27.190001,26.895979,742500
2016-04-14,27.190001,27.709999,27.190001,27.490000,27.192734,330400
2016-04-15,27.629999,27.680000,27.370001,27.620001,27.321333,160100
2016-04-18,27.610001,27.990000,27.610001,27.760000,27.459820,234500
2016-04-19,27.840000,27.990000,27.700001,27.940001,27.637873,209000
2016-04-20,27.950001,28.000000,27.850000,27.950001,27.647762,159100
2016-04-21,27.840000,27.920000,27.440001,27.459999,27.163061,149900
2016-04-22,27.350000,27.848000,27.340000,27.549999,27.252089,159200
2016-04-25,27.500000,27.700001,27.405001,27.459999,27.163061,170100
2016-04-26,27.540001,27.950001,27.315001,27.750000,27.449928,302400
2016-04-27,28.379999,30.440001,28.379999,30.100000,29.774517,1943900
2016-04-28,29.940001,30.930000,29.940001,30.129999,29.804190,1086800
2016-04-29,29.870001,30.239000,29.639999,29.950001,29.626135,644900
2016-05-02,29.920000,30.719999,29.850000,30.590000,30.259220,551900
2016-05-03,30.510000,30.577999,30.020000,30.350000,30.021809,688600
2016-05-04,30.170000,30.559999,29.985001,30.490000,30.160299,526700
2016-05-05,30.700001,30.700001,30.000000,30.240000,29.913000,442200
2016-05-06,30.120001,30.680000,29.860001,30.360001,30.031704,721500
2016-05-09,30.480000,31.660000,30.480000,31.389999,31.050564,827000
2016-05-10,31.440001,32.340000,31.290001,32.040001,31.693535,847300
2016-05-11,32.000000,32.049999,31.360001,31.469999,31.129700,770800
2016-05-12,31.730000,31.799999,30.850000,31.049999,30.714239,1136500
2016-05-13,31.000000,31.270000,30.420000,31.110001,30.773594,543700
2016-05-16,31.110001,31.570000,31.110001,31.540001,31.198944,725700
2016-05-17,31.459999,31.940001,31.150000,31.660000,31.317648,534000
2016-05-18,31.500000,31.950001,31.430000,31.740000,31.396782,670200
2016-05-19,31.469999,31.770000,31.260000,31.639999,31.297863,462800
2016-05-20,31.780001,31.950001,31.670000,31.730000,31.386887,287500
2016-05-23,31.850000,31.889999,31.520000,31.830000,31.485807,396900
2016-05-24,31.959999,32.470001,31.850000,32.459999,32.108997,464800
2016-05-25,32.740002,32.860001,32.480000,32.750000,32.395855,735000
2016-05-26,33.090000,33.299999,32.580002,32.700001,32.346401,759300
2016-05-27,32.599998,33.064999,32.599998,33.029999,32.672829,419800
2016-05-31,32.950001,33.259998,32.790001,33.099998,32.742073,1003400
2016-06-01,33.049999,33.380001,32.500999,33.169998,32.811325,812100
2016-06-02,32.919998,33.118999,32.680000,32.770000,32.415642,1837900
2016-06-03,32.730000,32.889999,32.540001,32.830002,32.474991,726200
2016-06-06,32.900002,33.320000,32.779999,33.169998,32.811325,291600
2016-06-07,32.099998,33.009998,31.950001,32.610001,32.257374,7115400
2016-06-08,32.750000,33.520000,32.689999,33.439999,33.078400,1866400
2016-06-09,33.130001,33.700001,33.009998,33.439999,33.078400,996800
2016-06-10,33.099998,33.139999,32.400002,32.570000,32.217804,715600
2016-06-13,32.459999,32.549999,32.000000,32.090000,31.742994,741100
2016-06-14,32.049999,32.110001,31.760000,31.900000,31.555048,878300
2016-06-15,32.060001,32.410000,31.920000,32.110001,31.762781,758800
2016-06-16,32.060001,32.259998,31.660000,32.220001,31.871592,1008000
2016-06-17,32.259998,32.509998,32.029999,32.279999,31.930939,622200
2016-06-20,32.630001,33.240002,32.470001,32.930000,32.573917,626100
2016-06-21,33.040001,33.294998,32.831001,33.169998,32.811325,504700
2016-06-22,33.189999,33.250000,32.820000,32.900002,32.544235,347600
2016-06-23,33.320000,33.650002,33.020000,33.540001,33.177315,515900
2016-06-24,31.650000,32.790001,31.650000,32.290001,31.940828,2468300
2016-06-27,31.809999,31.895000,30.610001,30.770000,30.437271,855100
2016-06-28,31.260000,31.870001,30.969999,31.620001,31.278080,904400
2016-06-29,31.980000,32.689999,31.920000,32.660000,32.306835,420200
2016-06-30,32.549999,33.509998,32.360001,33.439999,33.078400,786200
2016-07-01,33.450001,33.700001,33.430000,33.639999,33.276230,503100
2016-07-05,33.529999,33.840000,33.389999,33.610001,33.246555,457000
2016-07-06,33.520000,34.095001,33.408001,34.070000,33.701584,742300
2016-07-07,34.040001,34.759998,33.970001,34.450001,34.077477,606500
2016-07-08,34.820000,35.290001,34.570000,34.950001,34.572071,506500
2016-07-11,34.950001,35.200001,34.900002,34.980000,34.601746,364600
2016-07-12,35.450001,35.450001,35.000000,35.110001,34.730343,359200
2016-07-13,35.369999,35.650002,35.029999,35.189999,34.809475,337300
2016-07-14,35.580002,35.580002,34.919998,35.209999,34.829258,325800
2016-07-15,35.270000,35.450001,34.862000,34.970001,34.591850,494900
2016-07-18,35.000000,35.250000,34.959999,34.970001,34.591850,332400
2016-07-19,34.939999,35.200001,34.419998,35.020000,34.641315,771400
2016-07-20,35.049999,35.590000,34.861000,35.330002,34.947960,662000
2016-07-21,35.580002,35.790001,35.180000,35.299999,34.918282,456000
2016-07-22,35.410000,35.650002,35.099998,35.430000,35.046879,422200
2016-07-25,35.500000,35.500000,35.099998,35.299999,34.918282,728800
2016-07-26,35.299999,35.509998,35.060001,35.220001,34.839157,734800
2016-07-27,34.419998,34.820000,32.959999,33.580002,33.216888,1481500
2016-07-28,33.619999,33.680000,32.790001,32.840000,32.484890,1529200
2016-07-29,32.759998,33.500000,32.700001,32.720001,32.366184,946400
2016-08-01,32.680000,32.880001,32.310001,32.419998,32.069427,714200
2016-08-02,32.459999,33.169998,31.889999,32.009998,31.663860,810700
2016-08-03,31.980000,32.250000,31.570000,32.139999,31.792458,958600
2016-08-04,32.099998,32.345001,32.000000,32.250000,31.901268,500700
2016-08-05,32.500000,32.860001,32.209999,32.750000,32.395855,575800
2016-08-08,32.740002,32.860001,32.580002,32.750000,32.395855,1484800
2016-08-09,32.720001,33.259998,32.720001,33.020000,32.662941,575400
2016-08-10,33.000000,33.099998,32.610001,32.680000,32.326614,607100
2016-08-11,32.660000,33.040001,32.639999,32.950001,32.593697,267000
2016-08-12,32.869999,33.130001,32.770000,32.900002,32.544235,279400
2016-08-15,32.619999,33.049999,32.099998,32.590000,32.237587,493500
2016-08-16,32.570000,32.590000,32.299999,32.340000,31.990294,317700
2016-08-17,32.400002,32.400002,31.959999,32.299999,31.950727,324400
2016-08-18,32.209999,32.410000,32.165001,32.310001,31.960621,323300
2016-08-19,32.200001,32.470001,32.080002,32.389999,32.039753,401400
2016-08-22,32.270000,32.599998,32.110001,32.419998,32.069427,323000
2016-08-23,32.709999,32.970001,32.540001,32.970001,32.613483,302400
2016-08-24,32.860001,33.040001,32.740002,32.790001,32.435429,488900
2016-08-25,32.639999,33.189999,32.639999,33.049999,32.692619,312000
2016-08-26,32.959999,33.465000,32.865002,33.009998,32.653049,349100
2016-08-29,33.080002,33.185001,32.759998,32.820000,32.465107,376900
2016-08-30,32.720001,32.860001,32.389999,32.770000,32.415642,328400
2016-08-31,32.869999,33.040001,32.660999,32.990002,32.633263,374600
2016-09-01,33.099998,33.220001,32.480000,33.200001,32.840996,360900
2016-09-02,33.250000,33.779999,33.180000,33.570000,33.206997,271800
2016-09-06,33.580002,34.130001,33.580002,34.070000,33.701584,527000
2016-09-07,34.080002,34.380001,33.724998,34.070000,33.701584,701000
2016-09-08,33.900002,34.160000,33.689999,33.720001,33.355373,315900
2016-09-09,32.540001,33.000000,32.369999,33.000000,32.643154,6158900
2016-09-12,32.750000,33.029999,32.581001,32.950001,32.593697,1878100
2016-09-13,32.540001,32.900002,32.189999,32.439999,32.089203,1182100
2016-09-14,32.480000,32.730000,32.250000,32.480000,32.128780,585200
2016-09-15,32.340000,32.820000,32.070000,32.810001,32.455215,1568800
2016-09-16,32.700001,32.900002,32.459999,32.549999,32.198017,1046600
2016-09-19,32.520000,33.009998,32.520000,32.860001,32.504669,1916400
2016-09-20,33.070000,33.250000,32.799999,33.099998,32.742073,1369700
2016-09-21,33.490002,33.759998,33.215000,33.610001,33.246555,1553100
2016-09-22,33.860001,33.980000,33.639999,33.869999,33.503746,1332300
2016-09-23,33.790001,33.980000,33.549999,33.750000,33.385044,1176800
2016-09-26,33.700001,33.759998,33.099998,33.230000,32.870670,1197400
2016-09-27,33.270000,33.630001,33.099998,33.450001,33.088280,600800
2016-09-28,33.500000,33.919998,33.500000,33.849998,33.483959,661000
2016-09-29,33.919998,34.119999,33.430000,33.570000,33.206997,829200
2016-09-30,33.700001,34.509998,33.650002,34.500000,34.126938,744000
2016-10-03,34.480000,34.480000,33.939999,33.959999,33.592777,552500
2016-10-04,34.049999,34.259998,33.830002,33.869999,33.503746,1043500
2016-10-05,34.070000,34.139999,33.880001,33.900002,33.533428,356200
2016-10-06,33.750000,33.889999,33.369999,33.740002,33.375156,927400
2016-10-07,33.730000,33.730000,33.279999,33.520000,33.157536,536200
2016-10-10,33.660000,33.910000,33.509998,33.709999,33.345478,371200
2016-10-11,33.529999,33.529999,32.639999,32.750000,32.395855,723500
2016-10-12,32.779999,33.110001,32.660000,32.939999,32.583801,518700
2016-10-13,32.720001,32.720001,32.369999,32.480000,32.128780,387900
2016-10-14,32.880001,33.150002,32.730000,32.770000,32.415642,323900
2016-10-17,32.730000,32.970001,32.571999,32.590000,32.237587,413400
2016-10-18,33.040001,33.119999,32.917999,32.930000,32.573917,404000
2016-10-19,33.160000,33.230000,32.740002,32.810001,32.455215,241000
2016-10-20,32.660000,32.889999,32.630001,32.689999,32.336498,420500
2016-10-21,32.660000,32.660000,32.459999,32.610001,32.257374,380500
2016-10-24,32.799999,33.180000,32.689999,33.180000,32.821213,1198300
2016-10-25,34.180000,34.500000,32.080002,32.380001,32.029865,1929200
2016-10-26,32.439999,32.689999,31.840000,32.020000,31.673754,824100
2016-10-27,32.240002,32.410000,31.110001,31.250000,30.912079,861800
2016-10-28,31.180000,31.469999,30.750000,30.990000,30.654890,1317300
2016-10-31,31.190001,31.410000,30.740000,31.240000,30.902185,584900
2016-11-01,31.340000,31.410000,31.020000,31.309999,30.971430,463600
2016-11-02,31.309999,31.510000,30.715000,30.780001,30.447161,570900
2016-11-03,30.770000,31.090000,30.590000,30.639999,30.308672,579600
2016-11-04,30.629999,31.260000,30.580000,31.000000,30.664783,504600
2016-11-07,31.570000,31.870001,31.469999,31.850000,31.505589,448700
2016-11-08,31.719999,32.000000,31.570000,31.889999,31.545160,388600
2016-11-09,31.719999,31.910000,30.750000,31.000000,30.664783,989200
2016-11-10,31.209999,31.340000,29.590000,29.920000,29.596460,2028100
2016-11-11,29.879999,30.230000,29.000000,29.700001,29.378843,1615800
2016-11-14,29.879999,30.020000,29.260000,29.850000,29.527220,2077200
2016-11-15,30.010000,31.580000,29.995001,31.330000,30.991213,1543200
2016-11-16,30.980000,31.235001,30.730000,31.180000,30.842836,1082600
2016-11-17,31.440001,31.480000,31.020000,31.280001,30.941755,1100100
2016-11-18,31.280001,31.490000,30.940001,31.049999,30.714239,782900
2016-11-21,31.059999,31.440001,31.020000,31.330000,30.991213,1110900
2016-11-22,31.450001,31.450001,31.190001,31.330000,30.991213,890600
2016-11-23,31.309999,31.780001,31.219999,31.500000,31.159376,795500
2016-11-25,31.690001,31.725000,31.430000,31.719999,31.376997,253700
2016-11-28,31.600000,31.709999,30.840000,30.850000,30.516405,443700
2016-11-29,30.670000,30.889999,30.559999,30.580000,30.249325,581700
2016-11-30,30.990000,31.090000,29.715000,29.830000,29.507437,1164300
2016-12-01,29.799999,29.799999,28.920000,29.290001,28.973274,1650200
2016-12-02,29.180000,29.379999,28.990000,29.309999,28.993059,804300
2016-12-05,29.330000,29.510000,29.180000,29.320000,29.002949,505400
2016-12-06,29.260000,29.400000,29.100000,29.330000,29.012838,363800
2016-12-07,29.309999,30.350000,29.299999,30.330000,30.002026,1825300
2016-12-08,30.250000,30.840000,30.228001,30.809999,30.476835,1071500
2016-12-09,30.879999,31.420000,30.730000,31.379999,31.040674,838200
2016-12-12,31.290001,31.469999,30.959999,30.959999,30.625214,648900
2016-12-13,31.170000,31.170000,30.600000,30.860001,30.526297,735500
2016-12-14,30.809999,31.170000,30.480000,30.799999,30.466944,1090100
2016-12-15,30.799999,31.350000,30.750000,31.200001,30.862621,610100
2016-12-16,31.230000,31.360001,31.139999,31.240000,30.902185,1378800
2016-12-19,31.240000,31.410000,30.910000,31.200001,30.862621,526100
2016-12-20,31.299999,31.350000,30.850000,30.860001,30.526297,813200
2016-12-21,30.940001,31.160000,30.840000,30.910000,30.575754,336600
2016-12-22,30.820000,31.059999,30.670000,30.920000,30.585651,476900
2016-12-23,30.910000,31.049999,30.770000,30.820000,30.486732,306500
2016-12-27,30.850000,30.889999,30.389999,30.639999,30.308672,348800
2016-12-28,30.660000,30.790001,30.420000,30.510000,30.180082,389900
2016-12-29,30.510000,30.836000,30.490000,30.750000,30.417486,288800
2016-12-30,30.940001,31.120001,30.740000,30.930000,30.595541,511200
2017-01-03,31.500000,31.520000,30.740000,30.959999,30.625214,1008800
2017-01-04,31.110001,31.219999,30.860001,31.170000,30.832945,409600
2017-01-05,31.090000,31.790001,31.090000,31.660000,31.317648,792900
2017-01-06,31.600000,32.049999,31.559999,32.000000,31.653969,380900
2017-01-09,31.900000,32.549999,31.900000,32.200001,31.851809,593400
2017-01-10,32.230000,32.480000,32.009998,32.009998,31.663860,940300
2017-01-11,32.060001,32.250000,31.959999,32.060001,31.713320,429800
2017-01-12,32.009998,32.009998,31.350000,31.820000,31.475914,356900
2017-01-13,31.850000,32.480000,31.700001,32.380001,32.029865,533900
2017-01-17,32.180000,32.389999,31.840000,31.879999,31.535265,564600
2017-01-18,32.580002,33.080002,31.969999,32.320000,31.970507,816500
2017-01-19,32.310001,32.570000,32.110001,32.560001,32.207912,715800
2017-01-20,32.580002,32.709999,32.240002,32.419998,32.069427,807000
